,SPA,CDF,buff,timepoint,cov
0,0.0,0.15326975476839236,CD,R1min,0
1,9346.485006463436,0.1539509536784741,CD,R1min,0
2,9675.428460181529,0.15463215258855587,CD,R1min,0
3,9676.739230221468,0.1553133514986376,CD,R1min,0
4,9707.799894806974,0.15599455040871935,CD,R1min,0
5,9831.024884790711,0.1566757493188011,CD,R1min,0
6,10155.92124778413,0.15735694822888283,CD,R1min,0
7,10631.914401440004,0.15803814713896458,CD,R1min,0
8,10649.541555717346,0.15871934604904633,CD,R1min,0
9,97458.33022,0.15940054495912806,CD,R1min,0
10,110591.01804333332,0.1600817438692098,CD,R1min,0
11,114298.550562,0.16076294277929154,CD,R1min,0
12,117890.5942,0.1614441416893733,CD,R1min,0
13,136941.45064749854,0.16212534059945505,CD,R1min,0
14,137558.48729999998,0.16280653950953677,CD,R1min,0
15,142974.36253333333,0.16348773841961853,CD,R1min,0
16,150551.98893333334,0.16416893732970028,CD,R1min,0
17,167540.5829,0.164850136239782,CD,R1min,0
18,169402.40326666666,0.16553133514986376,CD,R1min,0
19,195312.285,0.16621253405994552,CD,R1min,0
20,196043.44596,0.16689373297002724,CD,R1min,0
21,196179.8609666667,0.167574931880109,CD,R1min,0
22,204117.7364333333,0.16825613079019072,CD,R1min,0
23,206088.3074,0.16893732970027248,CD,R1min,0
24,210445.0794,0.16961852861035423,CD,R1min,0
25,216881.2085,0.17029972752043596,CD,R1min,0
26,220888.6625,0.1709809264305177,CD,R1min,0
27,222488.33596666667,0.17166212534059946,CD,R1min,0
28,227513.64175,0.1723433242506812,CD,R1min,0
29,227858.36923333336,0.17302452316076294,CD,R1min,0
30,233280.0929,0.1737057220708447,CD,R1min,0
31,242798.32146666665,0.17438692098092642,CD,R1min,0
32,251797.89076666665,0.17506811989100818,CD,R1min,0
33,254491.24603333333,0.17574931880108993,CD,R1min,0
34,259868.95715,0.17643051771117166,CD,R1min,0
35,266201.4761,0.1771117166212534,CD,R1min,0
36,266927.3570333333,0.17779291553133514,CD,R1min,0
37,274407.3979,0.1784741144414169,CD,R1min,0
38,276386.13916666666,0.17915531335149865,CD,R1min,0
39,282621.6515333333,0.17983651226158037,CD,R1min,0
40,283567.5807,0.18051771117166213,CD,R1min,0
41,286266.82705,0.18119891008174388,CD,R1min,0
42,286929.6180333333,0.1818801089918256,CD,R1min,0
43,287583.5553,0.18256130790190736,CD,R1min,0
44,288621.6312,0.18324250681198911,CD,R1min,0
45,292739.6624333333,0.18392370572207084,CD,R1min,0
