traj,frame,microstate,metastablestate,Q,G,StateSample
1,0,17,1,0.9054820415879016,0.03599374021909233,False
1,1,41,8,0.8979206049149339,0.04929577464788732,False
1,2,46,6,0.8827977315689981,0.05555555555555555,False
1,3,33,4,0.8903591682419659,0.050078247261345854,False
1,4,46,6,0.8752362948960303,0.05086071987480438,False
1,5,34,5,0.9111531190926276,0.046948356807511735,False
1,6,33,4,0.8903591682419659,0.050078247261345854,True
1,7,33,4,0.8865784499054821,0.046948356807511735,False
1,8,33,4,0.8941398865784499,0.04773082942097027,False
1,9,41,8,0.8998109640831758,0.046165884194053215,False
1,10,33,4,0.8884688090737242,0.04929577464788732,False
1,11,35,3,0.8884688090737242,0.0594679186228482,False
1,12,49,8,0.8714555765595463,0.046948356807511735,False
1,13,46,6,0.8752362948960303,0.05086071987480438,False
1,14,40,5,0.8827977315689981,0.04303599374021909,False
1,15,1,4,0.8790170132325141,0.05086071987480438,False
1,16,8,5,0.8960302457466919,0.046165884194053215,True
1,17,40,5,0.8809073724007561,0.03755868544600939,False
1,18,30,8,0.8638941398865785,0.0485133020344288,False
1,19,1,4,0.8752362948960303,0.0485133020344288,False
1,20,8,5,0.8960302457466919,0.04303599374021909,False
1,21,8,5,0.8979206049149339,0.04460093896713615,False
1,22,33,4,0.8846880907372401,0.0485133020344288,False
1,23,41,8,0.9017013232514176,0.04929577464788732,False
1,24,49,8,0.8733459357277883,0.04773082942097027,True
1,25,48,3,0.9149338374291116,0.04303599374021909,False
1,26,33,4,0.8846880907372401,0.050078247261345854,False
1,27,49,8,0.8657844990548205,0.04538341158059468,False
1,28,33,4,0.8922495274102079,0.05086071987480438,False
1,29,1,4,0.8827977315689981,0.04773082942097027,False
1,30,33,4,0.8846880907372401,0.04773082942097027,False
1,31,1,4,0.8771266540642723,0.0485133020344288,False
1,32,16,6,0.8903591682419659,0.05477308294209703,False
1,33,33,4,0.8960302457466919,0.04929577464788732,False
1,34,16,6,0.8941398865784499,0.060250391236306725,False
1,35,33,4,0.8903591682419659,0.051643192488262914,False
1,36,33,4,0.8865784499054821,0.051643192488262914,False
1,37,41,8,0.9017013232514176,0.0485133020344288,False
1,38,49,8,0.8733459357277883,0.046165884194053215,False
1,39,33,4,0.8846880907372401,0.04929577464788732,False
1,40,1,4,0.8790170132325141,0.050078247261345854,False
1,41,1,4,0.8809073724007561,0.04929577464788732,False
1,42,33,4,0.8865784499054821,0.05086071987480438,False
1,43,30,8,0.8657844990548205,0.04929577464788732,False
1,44,1,4,0.8790170132325141,0.0485133020344288,False
1,45,41,8,0.9054820415879016,0.04773082942097027,False
1,46,8,5,0.8941398865784499,0.043818466353677615,False
1,47,33,4,0.8884688090737242,0.0485133020344288,False
1,48,30,8,0.8657844990548205,0.05242566510172144,False
1,49,17,1,0.9035916824196596,0.043818466353677615,False
